tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt0141926	movie	U-571	0	2000	116	Action,War	6.6	Jonathan Mostow	Jonathan Mostow,Sam Montgomery,David Ayer	US
tt0144084	movie	American Psycho	0	2000	102	Crime,Drama,Horror	7.6	Mary Harron	Bret Easton Ellis,Mary Harron,Guinevere Turner	US
tt0144142	movie	Committed	0	2000	98	Comedy,Drama,Romance	5.1	Lisa Krueger	Lisa Krueger	US
tt0144528	movie	Nutty Professor II: The Klumps	0	2000	106	Comedy,Romance,Sci-Fi	4.5	Peter Segal	Jerry Lewis,Steve Oedekerk,Barry W. Blaustein,David Sheffield,Paul Weitz,Chris Weitz	US
tt0145487	movie	Spider-Man	0	2002	121	Action,Adventure,Sci-Fi	7.4	Sam Raimi	Stan Lee,Steve Ditko,David Koepp	US
tt0146063	movie	The Princess and the Pea	0	2002	75	Adventure,Animation,Family	6.3	Mark Swan	Forrest S. Baker III,Ken Cromar,Ray Goldrup,Mark Swan	US
tt0146309	movie	Thirteen Days	0	2000	145	Drama,History,Thriller	7.3	Roger Donaldson	David Self,Ernest R. May,Philip D. Zelikow	US
tt0146882	movie	High Fidelity	0	2000	113	Comedy,Drama,Music	7.4	Stephen Frears	Nick Hornby,D.V. DeVincentis,Steve Pink,John Cusack,Scott Rosenberg	US
tt0146984	movie	The Legend of Bagger Vance	0	2000	126	Drama,Sport	6.7	Robert Redford	Steven Pressfield,Jeremy Leven	US
tt0149367	movie	Where the Money Is	0	2000	89	Comedy,Crime,Drama	6.3	Marek Kanievska	E. Max Frye,Topper Lilien,Carroll Cartwright	US
tt0149624	movie	All the Pretty Horses	0	2000	116	Drama,Romance,Western	5.8	Billy Bob Thornton	Cormac McCarthy,Ted Tally	US
tt0153464	movie	Up at the Villa	0	2000	115	Drama,Romance	6.0	Philip Haas	W. Somerset Maugham,Belinda Haas	US
tt0156323	movie	Screwed	0	2000	81	Comedy,Crime	5.7	Scott Alexander,Larry Karaszewski	Scott Alexander,Larry Karaszewski	US
tt0156812	movie	My Dog Skip	0	2000	95	Comedy,Drama,Family	7.0	Jay Russell	Willie Morris,Gail Gilchriest	US
tt0156841	movie	The Next Best Thing	0	2000	108	Comedy,Drama,Romance	4.7	John Schlesinger	Tom Ropelewski	US
tt0157472	movie	Clockstoppers	0	2002	94	Action,Adventure,Comedy	5.2	Jonathan Frakes	Rob Hedden,Andy Hedden,J. David Stem,David N. Weiss	US
tt0158622	movie	The Flintstones in Viva Rock Vegas	0	2000	90	Comedy,Family,Romance	3.7	Brian Levant	William Hanna,Joseph Barbera,Deborah Kaplan,Harry Elfont,Jim Cash,Jack Epps Jr.	US
tt0159273	movie	Behind Enemy Lines	0	2001	106	Action,Drama,Thriller	6.4	John Moore	Jim Thomas,John Thomas,David Veloz,Zak Penn	US
tt0159365	movie	Cold Mountain	0	2003	154	Adventure,Drama,Romance	7.2	Anthony Minghella	Charles Frazier,Anthony Minghella	US
tt0160009	movie	The Art of War	0	2000	117	Action,Adventure,Crime	5.7	Christian Duguay	Wayne Beach,Simon Barry	US
tt0160484	movie	Lost Souls	0	2000	97	Drama,Horror,Thriller	4.8	Janusz Kaminski	Pierce Gardner,Betsy Stahl	US
tt0160644	movie	Passion of Mind	0	2000	105	Drama,Mystery,Romance	5.5	Alain Berliner	Ron Bass,David Field	US
tt0160797	movie	Rules of Engagement	0	2000	128	Drama,Thriller,War	6.4	William Friedkin	Jim Webb,Stephen Gaghan	US
tt0161081	movie	What Lies Beneath	0	2000	130	Drama,Horror,Mystery	6.6	Robert Zemeckis	Clark Gregg,Sarah Kernochan	US
tt0161083	movie	What's the Worst That Could Happen?	0	2001	94	Comedy,Crime	5.5	Sam Weisman	Donald E. Westlake,Matthew Chapman	US
tt0162222	movie	Cast Away	0	2000	143	Adventure,Drama,Romance	7.8	Robert Zemeckis	William Broyles Jr.	US
tt0162650	movie	Shaft	0	2000	99	Action,Crime,Thriller	6.0	John Singleton	Ernest Tidyman,John Singleton,Shane Salerno,Richard Price	US
tt0162711	movie	Trixie	0	2000	116	Comedy,Crime,Mystery	4.9	Alan Rudolph	Alan Rudolph,John Binder	US
tt0162983	movie	Hanging Up	0	2000	94	Comedy,Drama	4.9	Diane Keaton	Delia Ephron,Nora Ephron	US
tt0163025	movie	Jurassic Park III	0	2001	92	Action,Adventure,Sci-Fi	5.9	Joe Johnston	Michael Crichton,Peter Buchman,Alexander Payne,Jim Taylor	US
tt0163676	movie	The In Crowd	0	2000	105	Drama,Mystery,Thriller	4.7	Mary Lambert	Mark Gibson,Philip Halprin	US
tt0163978	movie	The Beach	0	2000	119	Adventure,Drama,Romance	6.6	Danny Boyle	John Hodge,Alex Garland	US
tt0163983	movie	Bless the Child	0	2000	107	Crime,Drama,Horror	5.1	Chuck Russell	Cathy Cash Spellman,Thomas Rickman,Clifford Green,Ellen Green	US
tt0164052	movie	Hollow Man	0	2000	112	Action,Horror,Sci-Fi	5.9	Paul Verhoeven	Gary Scott Thompson,Andrew W. Marlowe	US
tt0164184	movie	The Sum of All Fears	0	2002	124	Action,Drama,Thriller	6.5	Phil Alden Robinson	Tom Clancy,Paul Attanasio,Daniel Pyne	US
tt0165929	movie	Romeo Must Die	0	2000	115	Action,Crime,Thriller	6.1	Andrzej Bartkowiak	Mitchell Kapner,Eric Bernt,John Jarrell	US
tt0165982	movie	Sinbad: Legend of the Seven Seas	0	2003	86	Adventure,Animation,Comedy	6.7	Patrick Gilmore,Tim Johnson	John Logan	US
tt0166110	movie	Bones	0	2001	96	Crime,Horror	4.5	Ernest R. Dickerson	Adam Simon,Tim Metcalfe	US
tt0166276	movie	Monkeybone	0	2001	93	Comedy,Fantasy	4.8	Henry Selick	Kaja Blackley,Sam Hamm	US
tt0166813	movie	Spirit: Stallion of the Cimarron	0	2002	83	Adventure,Animation,Drama	7.2	Kelly Asbury,Lorna Cook	John Fusco	US
tt0167190	movie	Hellboy	0	2004	122	Action,Adventure,Fantasy	6.9	Guillermo del Toro	Guillermo del Toro,Peter Briggs,Mike Mignola	US
tt0167203	movie	I Dreamed of Africa	0	2000	114	Adventure,Biography,Drama	5.6	Hugh Hudson	Kuki Gallmann,Paula Milne,Susan Shilliday	US
tt0167260	movie	The Lord of the Rings: The Return of the King	0	2003	201	Adventure,Drama,Fantasy	9.0	Peter Jackson	J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Peter Jackson	US
tt0167261	movie	The Lord of the Rings: The Two Towers	0	2002	179	Adventure,Drama,Fantasy	8.8	Peter Jackson	J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Stephen Sinclair,Peter Jackson	US
tt0167456	movie	Thunderbirds	0	2004	95	Action,Adventure,Comedy	4.3	Jonathan Frakes	Gerry Anderson,Sylvia Anderson,Peter Hewitt,William Osborne,Michael McCullers	US
tt0168629	movie	Dancer in the Dark	0	2000	135	Crime,Drama,Musical	7.9	Lars von Trier	Lars von Trier,Sjón	US
tt0168786	movie	Antwone Fisher	0	2002	120	Biography,Drama	7.3	Denzel Washington	Antwone Fisher	US
tt0170016	movie	How the Grinch Stole Christmas	0	2000	104	Comedy,Family,Fantasy	6.4	Ron Howard	Dr. Seuss,Jeffrey Price,Peter S. Seaman	US
tt0170691	movie	Tigerland	0	2000	101	Drama,War	6.9	Joel Schumacher	Ross Klavan,Michael McGruther	US
tt0171359	movie	Hamlet	0	2000	112	Drama,Romance,Thriller	5.9	Michael Almereyda	William Shakespeare,Michael Almereyda	US
tt0171433	movie	Keeping the Faith	0	2000	128	Comedy,Drama,Romance	6.4	Edward Norton	Stuart Blumberg	US
tt0171580	movie	Nurse Betty	0	2000	110	Comedy,Crime,Drama	6.3	Neil LaBute	John C. Richards,James Flamberg	US
tt0172156	movie	Bad Boys II	0	2003	147	Action,Comedy,Crime	6.6	Michael Bay	George Gallo,Marianne Wibberley,Cormac Wibberley,Ron Shelton,Jerry Stahl	US
tt0172632	movie	Joe Gould's Secret	0	2000	104	Drama	6.6	Stanley Tucci	Joseph Mitchell,Howard A. Rodman	US
tt0173716	movie	Cecil B. Demented	0	2000	87	Comedy,Crime,Thriller	6.3	John Waters	John Waters	US
tt0173840	movie	Final Fantasy: The Spirits Within	0	2001	106	Action,Adventure,Animation	6.4	Hironobu Sakaguchi,Motonori Sakakibara	Hironobu Sakaguchi,Al Reinert,Jeff Vintar,Jack Fletcher,B.L. Jurgens,Ramin Mebdy	US
tt0174336	movie	Whipped	0	2000	82	Comedy,Romance	4.4	Peter M. Cohen	Peter M. Cohen	US
tt0174480	movie	Autumn in New York	0	2000	103	Drama,Romance	5.6	Joan Chen	Allison Burnett	US
tt0175142	movie	Scary Movie	0	2000	88	Comedy	6.3	Keenen Ivory Wayans	Shawn Wayans,Marlon Wayans,Buddy Johnson,Phil Beauman,Jason Friedberg,Aaron Seltzer	US
tt0177971	movie	The Perfect Storm	0	2000	130	Action,Adventure,Drama	6.5	Wolfgang Petersen	Sebastian Junger,William D. Wittliff	US
tt0178050	movie	Sunset Strip	0	2000	90	Comedy,Drama	5.5	Adam Collis	Randall Jahnson,Russell DeGrazier	US
tt0178642	movie	The Invisible Circus	0	2001	93	Drama	5.5	Adam Brooks	Jennifer Egan,Adam Brooks	US
tt0179098	movie	Moonlight Mile	0	2002	117	Drama,Romance	6.6	Brad Silberling	Brad Silberling	US
tt0179626	movie	15 Minutes	0	2001	120	Action,Crime,Drama	6.1	John Herzfeld	John Herzfeld	US
tt0180052	movie	The Adventures of Pluto Nash	0	2002	95	Action,Comedy,Sci-Fi	3.9	Ron Underwood	Neil Cuthbert	US
tt0180073	movie	Quills	0	2000	124	Biography,Drama	7.2	Philip Kaufman	Doug Wright	US
tt0180093	movie	Requiem for a Dream	0	2000	102	Drama	8.3	Darren Aronofsky	Hubert Selby Jr.,Darren Aronofsky	US
tt0180734	movie	Hard Ball	0	2001	106	Comedy,Drama,Sport	6.4	Brian Robbins	Daniel Coyle,John Gatins	US
tt0181151	movie	What Planet Are You From?	0	2000	105	Comedy,Sci-Fi	5.6	Mike Nichols	Garry Shandling,Michael Leeson,Ed Solomon,Peter Tolan	US
tt0181536	movie	Finding Forrester	0	2000	136	Drama,Sport	7.3	Gus Van Sant	Mike Rich	US
tt0181689	movie	Minority Report	0	2002	145	Action,Crime,Mystery	7.6	Steven Spielberg	Scott Frank,Jon Cohen,Philip K. Dick	US
tt0181739	movie	Osmosis Jones	0	2001	95	Action,Adventure,Animation	6.3	Bobby Farrelly,Peter Farrelly	Marc Hyman	US
tt0181836	movie	The Specials	0	2000	82	Action,Comedy,Fantasy	5.7	Craig Mazin	James Gunn	US
tt0181852	movie	Terminator 3: Rise of the Machines	0	2003	109	Action,Sci-Fi	6.3	Jonathan Mostow	John Brancato,Michael Ferris,Tedi Sarafian	US
tt0181865	movie	Traffic	0	2000	147	Crime,Drama,Thriller	7.5	Steven Soderbergh	Simon Moore,Stephen Gaghan	US
tt0181875	movie	Almost Famous	0	2000	122	Adventure,Comedy,Drama	7.9	Cameron Crowe	Cameron Crowe	US
tt0181984	movie	Boiler Room	0	2000	120	Crime,Drama,Thriller	7.0	Ben Younger	Ben Younger	US
tt0182508	movie	Urbania	0	2000	103	Drama	6.8	Jon Shear	Daniel Reitz,Jon Shear	US
tt0183505	movie	Me, Myself & Irene	0	2000	116	Comedy	6.6	Bobby Farrelly,Peter Farrelly	Peter Farrelly,Mike Cerrone,Bobby Farrelly	US
tt0183523	movie	Mission to Mars	0	2000	114	Adventure,Sci-Fi,Thriller	5.7	Brian De Palma	Lowell Cannon,Jim Thomas,John Thomas,Graham Yost	US
tt0183659	movie	Pollock	0	2000	122	Biography,Drama	7.0	Ed Harris	Steven Naifeh,Gregory White Smith,Barbara Turner,Susan Emshwiller	US
tt0183790	movie	A Knight's Tale	0	2001	132	Action,Adventure,Drama	7.0	Brian Helgeland	Brian Helgeland	US
tt0184791	movie	O	0	2001	95	Drama,Romance,Thriller	6.1	Tim Blake Nelson	William Shakespeare,Brad Kaaya	US
tt0184858	movie	Reindeer Games	0	2000	104	Action,Crime,Thriller	5.8	John Frankenheimer	Ehren Kruger	US
tt0184894	movie	Shanghai Noon	0	2000	110	Action,Adventure,Comedy	6.6	Tom Dey	Miles Millar,Alfred Gough	US
tt0184907	movie	Snow Day	0	2000	89	Adventure,Comedy,Family	5.2	Chris Koch	Will McRobb,Chris Viscardi	US
tt0185007	movie	Whispers: An Elephant's Tale	0	2000	72	Adventure,Family	5.0	Dereck Joubert	Dereck Joubert,Beverly Joubert,Jordan Moffet,Holly Goldberg Sloan	US
tt0185014	movie	Wonder Boys	0	2000	107	Comedy,Drama	7.2	Curtis Hanson	Michael Chabon,Steve Kloves	US
tt0185183	movie	Battlefield Earth	0	2000	117	Action,Adventure,Sci-Fi	2.5	Roger Christian	Corey Mandell,J.D. Shapiro,L. Ron Hubbard	US
tt0185431	movie	Little Nicky	0	2000	90	Comedy,Fantasy	5.3	Steven Brill	Tim Herlihy,Adam Sandler,Steven Brill	US
tt0186045	movie	Drowning Mona	0	2000	96	Comedy,Crime,Mystery	5.7	Nick Gomez	Peter Steinfeld	US
tt0186151	movie	Frequency	0	2000	118	Crime,Drama,Mystery	7.4	Gregory Hoblit	Toby Emmerich	US
tt0186566	movie	Space Cowboys	0	2000	130	Action,Adventure,Thriller	6.5	Clint Eastwood	Ken Kaufman,Howard Klausner	US
tt0186589	movie	Sugar & Spice	0	2001	81	Comedy,Crime	5.7	Francine McDougall	Mandy Nelson	US
tt0186894	movie	Bounce	0	2000	106	Drama,Romance	5.8	Don Roos	Don Roos	US
tt0186975	movie	Down to You	0	2000	91	Comedy,Drama,Romance	5.0	Kris Isacsson	Kris Isacsson	US
tt0187393	movie	The Patriot	0	2000	165	Action,Drama,History	7.2	Roland Emmerich	Robert Rodat	US
tt0187738	movie	Blade II	0	2002	117	Action,Horror,Sci-Fi	6.7	Guillermo del Toro	Marv Wolfman,Gene Colan,David S. Goyer	US
tt0188160	movie	Price of Glory	0	2000	118	Drama,Sport	6.1	Carlos Avila	Phil Berger	US
tt0189192	movie	Just Visiting	0	2001	88	Adventure,Comedy,Fantasy	5.7	Jean-Marie Poiré	Jean-Marie Poiré,Christian Clavier,John Hughes	US
tt0189998	movie	Shadow of the Vampire	0	2000	92	Drama,Horror	6.9	E. Elias Merhige	Steven Katz	US
tt0190138	movie	The Whole Nine Yards	0	2000	98	Comedy,Crime	6.7	Jonathan Lynn	Mitchell Kapner	US
tt0190374	movie	Dungeons & Dragons	0	2000	107	Action,Adventure,Fantasy	3.7	Courtney Solomon	Topper Lilien,Carroll Cartwright,E. Gary Gygax	US
tt0190590	movie	O Brother, Where Art Thou?	0	2000	107	Adventure,Comedy,Crime	7.7	Joel Coen,Ethan Coen	Homer,Ethan Coen,Joel Coen	US
tt0190865	movie	Vertical Limit	0	2000	124	Action,Adventure,Drama	6.0	Martin Campbell	Robert King,Terry Hayes	US
tt0191133	movie	The Fighting Temptations	0	2003	123	Comedy,Drama,Music	5.6	Jonathan Lynn	Elizabeth Hunter,Saladin K. Patterson	US
tt0191397	movie	The Replacements	0	2000	118	Comedy,Sport	6.6	Howard Deutch	Vince McKewin	US
tt0191754	movie	28 Days	0	2000	103	Comedy,Drama	6.1	Betty Thomas	Susannah Grant	US
tt0192071	movie	Get Over It	0	2001	87	Comedy,Romance	5.7	Tommy O'Haver	R. Lee Fleming Jr.	US
tt0192255	movie	The Little Vampire	0	2000	95	Adventure,Comedy,Family	5.8	Uli Edel	Angela Sommer-Bodenburg,Karey Kirkpatrick,Larry Wilson	US
tt0192614	movie	The Skulls	0	2000	106	Action,Crime,Drama	5.6	Rob Cohen	John Pogue	US
tt0192731	movie	Urban Legends: Final Cut	0	2000	97	Horror,Mystery	4.4	John Ottman	Silvio Horta,Paul Harris Boardman,Scott Derrickson	US
tt0193560	movie	Texas Rangers	0	2001	90	Action,Adventure,Drama	5.2	Steve Miner	George Durham,Scott Busby,Martin Copeland	US
tt0195685	movie	Erin Brockovich	0	2000	131	Biography,Drama	7.5	Steven Soderbergh	Susannah Grant	US
tt0195714	movie	Final Destination	0	2000	98	Horror,Thriller	6.7	James Wong	Glen Morgan,James Wong,Jeffrey Reddick	US
tt0195778	movie	Here on Earth	0	2000	96	Drama,Romance	5.2	Mark Piznarski	Michael Seitzman	US
tt0195945	movie	Next Friday	0	2000	98	Comedy	6.1	Steve Carr	Ice Cube,DJ Pooh	US
tt0196106	movie	MVP: Most Valuable Primate	0	2000	93	Comedy,Family,Sport	4.3	Robert Vince	Anne Vince,Robert Vince	US
tt0196216	movie	Small Time Crooks	0	2000	94	Comedy,Crime	6.7	Woody Allen	Woody Allen	US
tt0196229	movie	Zoolander	0	2001	90	Comedy	6.5	Ben Stiller	Drake Sather,Ben Stiller,John Hamburg	US
tt0198021	movie	Where the Heart Is	0	2000	120	Comedy,Drama,Romance	6.7	Matt Williams	Lowell Ganz,Babaloo Mandel,Billie Letts	US
tt0198386	movie	The Crew	0	2000	88	Comedy,Crime	5.6	Michael Dinner	Barry Fanaro	US
tt0198781	movie	Monsters, Inc.	0	2001	92	Adventure,Animation,Comedy	8.1	Pete Docter,David Silverman,Lee Unkrich	Pete Docter,Jill Culton,Jeff Pidgeon,Ralph Eggleston,Andrew Stanton,Daniel Gerson	US
tt0199626	movie	In the Cut	0	2003	119	Mystery,Thriller	5.4	Jane Campion	Jane Campion,Susanna Moore,Stavros Kazantzidis	US
tt0199725	movie	Love & Basketball	0	2000	124	Drama,Romance,Sport	7.2	Gina Prince-Bythewood	Gina Prince-Bythewood	US
tt0199753	movie	Red Planet	0	2000	106	Action,Sci-Fi,Thriller	5.7	Antony Hoffman	Chuck Pfarrer,Jonathan Lemkin	US
tt0200027	movie	Riding in Cars with Boys	0	2001	132	Biography,Comedy,Drama	6.5	Penny Marshall	Beverly Donofrio,Morgan Ward	US
tt0200465	movie	The Bank Job	0	2008	111	Crime,Thriller	7.2	Roger Donaldson	Dick Clement,Ian La Frenais	US
tt0200530	movie	Chuck & Buck	0	2000	96	Comedy,Drama	6.6	Miguel Arteta	Mike White	US
tt0200720	movie	The House of Mirth	0	2000	135	Drama,Romance	7.0	Terence Davies	Edith Wharton,Terence Davies	US
tt0202402	movie	Whatever It Takes	0	2000	94	Comedy,Drama,Romance	5.5	David Raynr	Mark Schwahn	US
tt0202470	movie	Rock Star	0	2001	105	Drama,Music	6.3	Stephen Herek	John Stockwell	US
tt0202677	movie	The Way of the Gun	0	2000	119	Action,Crime,Drama	6.6	Christopher McQuarrie	Christopher McQuarrie	US
tt0203009	movie	Moulin Rouge!	0	2001	127	Drama,Musical,Romance	7.6	Baz Luhrmann	Baz Luhrmann,Craig Pearce	US
tt0203019	movie	Men of Honor	0	2000	129	Biography,Drama	7.2	George Tillman Jr.	Scott Marshall Smith	US
tt0203230	movie	You Can Count on Me	0	2000	111	Drama	7.5	Kenneth Lonergan	Kenneth Lonergan	US
tt0203755	movie	One Night at McCool's	0	2001	93	Comedy,Crime	6.2	Harald Zwart	Stan Seidel	US
tt0204137	movie	Animal Factory	0	2000	94	Crime,Drama	6.6	Steve Buscemi	Edward Bunker,John Steppling	US
tt0204175	movie	Boys and Girls	0	2000	94	Comedy,Drama,Romance	5.4	Robert Iscove	Andrew Lowery,Andrew Miller	US
tt0204626	movie	The Watcher	0	2000	97	Crime,Drama,Mystery	5.3	Joe Charbanic	Darcy Meyers,David Elliot,Clay Ayers	US
tt0204946	movie	Bring It On	0	2000	98	Comedy,Romance,Sport	6.2	Peyton Reed	Jessica Bendinger	US
tt0205461	movie	Thomas and the Magic Railroad	0	2000	85	Adventure,Comedy,Family	4.3	Britt Allcroft	Britt Allcroft,Wilbert Awdry,Rick Siggelkow	US
tt0206275	movie	Save the Last Dance	0	2001	112	Drama,Music,Romance	6.2	Thomas Carter	Duane Adler,Cheryl Edwards	US
tt0206367	movie	The Trumpet of the Swan	0	2001	75	Animation,Drama,Family	5.0	Terry L. Noss,Richard Rich	Judy Rothman Rofé,E.B. White	US
tt0206420	movie	Woman on Top	0	2000	92	Comedy,Fantasy,Romance	5.3	Fina Torres	Vera Blasi	US
tt0206634	movie	Children of Men	0	2006	109	Drama,Sci-Fi,Thriller	7.9	Alfonso Cuarón	Alfonso Cuarón,Timothy J. Sexton,David Arata,Mark Fergus,Hawk Ostby,P.D. James	US
tt0206963	movie	My First Mister	0	2001	109	Comedy,Drama,Romance	7.1	Christine Lahti	Jill Franklyn	US
tt0207201	movie	What Women Want	0	2000	127	Comedy,Fantasy,Romance	6.5	Nancy Meyers	Josh Goldsmith,Cathy Yuspa,Diane Drake	US
tt0208092	movie	Snatch	0	2000	102	Comedy,Crime	8.2	Guy Ritchie	Guy Ritchie	US
tt0208874	movie	The Contender	0	2000	126	Drama,Thriller	6.9	Rod Lurie	Rod Lurie	US
tt0208988	movie	Get Carter	0	2000	102	Action,Crime,Drama	5.2	Stephen Kay	Ted Lewis,David McKenna	US
tt0209163	movie	The Mummy Returns	0	2001	130	Action,Adventure,Fantasy	6.4	Stephen Sommers	Stephen Sommers	US
tt0209475	movie	The Wedding Planner	0	2001	103	Comedy,Romance	5.4	Adam Shankman	Pamela Falk,Michael Ellis	US
tt0209958	movie	The Cell	0	2000	107	Crime,Horror,Sci-Fi	6.4	Tarsem Singh	Mark Protosevich	US
tt0210075	movie	Girlfight	0	2000	110	Drama,Sport	6.7	Karyn Kusama	Karyn Kusama	US
tt0210567	movie	Beautiful	0	2000	112	Comedy,Drama	5.7	Sally Field	Jon Bernstein	US
